id,user_id,item_id,interaction_type,interaction_strength,watch_percentage,rewatch_count,timestamp
34,6,25,share,0.8,0.82,4,2026-06-12 22:35:37.914915
35,18,43,skip,0.12,0.04,0,2026-04-26 14:45:12.501823
36,2,38,skip,0.12,0.02,0,2026-05-06 15:26:44.024569
37,19,31,skip,0.1,0.17,0,2026-06-01 12:02:48.802688
38,17,6,skip,0.14,0.02,0,2026-05-05 05:13:11.609408
39,8,26,like,0.54,0.78,0,2026-04-30 07:14:52.623791
40,2,40,view,0.19,0.47,1,2026-06-17 11:51:33.823170
41,7,43,share,0.94,0.77,4,2026-05-26 15:01:15.395798
42,10,30,skip,0.08,0.15,0,2026-05-20 17:21:54.600400
43,20,37,skip,0.15,0.02,0,2026-06-08 10:34:15.095523
44,5,23,view,0.46,0.55,1,2026-06-09 19:30:52.436422
45,15,35,skip,0.12,0.13,0,2026-05-03 18:54:32.996052
46,18,20,like,0.73,0.63,0,2026-04-28 04:17:57.340962
47,4,48,skip,0.11,0.06,0,2026-05-18 05:25:57.329595
48,7,44,like,0.66,0.66,1,2026-05-17 18:40:19.581735
49,2,6,skip,0.11,0.17,0,2026-05-20 09:14:03.879102
50,5,41,skip,0.15,0.04,0,2026-06-05 02:35:17.203600
51,14,36,view,0.16,0.24,0,2026-06-01 18:21:49.813169
52,12,38,view,0.35,0.38,0,2026-06-20 09:55:00.455721
53,2,23,skip,0.07,0.06,0,2026-04-28 06:26:26.244052
54,18,27,view,0.49,0.5,0,2026-05-16 12:29:36.726418
55,6,27,share,0.8,0.92,3,2026-05-12 17:18:52.706367
56,14,43,like,0.72,0.76,1,2026-06-13 01:31:38.428453
57,4,25,skip,0.14,0.17,0,2026-05-07 06:47:02.435043
58,15,23,skip,0.08,0.16,0,2026-05-03 18:37:10.981357
59,7,26,skip,0.08,0.17,0,2026-05-19 06:43:20.631967
60,17,26,view,0.39,0.54,1,2026-05-17 16:13:42.420902
61,4,17,share,0.84,0.99,3,2026-05-09 01:49:26.029953
62,20,28,skip,0.08,0.16,0,2026-05-07 08:26:24.625821
63,17,8,view,0.29,0.43,1,2026-06-16 18:13:16.866647
64,14,1,skip,0.1,0.16,0,2026-05-18 22:49:37.782357
65,3,43,view,0.47,0.45,0,2026-06-13 01:03:41.759085
66,10,33,like,0.58,0.69,1,2026-05-25 09:11:14.419740
67,18,9,like,0.56,0.74,1,2026-04-25 09:33:57.900257
68,6,40,like,0.65,0.69,0,2026-06-21 07:41:08.316252
69,7,28,skip,0.13,0.13,0,2026-06-11 12:35:55.001055
70,15,44,view,0.23,0.39,0,2026-06-19 12:04:24.597764
71,10,33,like,0.67,0.73,0,2026-06-16 22:41:14.439914
72,8,44,like,0.58,0.76,0,2026-06-12 06:50:26.687204
73,8,31,skip,0.11,0.16,0,2026-05-02 08:12:24.797371
74,19,13,view,0.4,0.36,1,2026-05-21 12:02:31.594337
75,1,49,skip,0.14,0.18,0,2026-05-05 04:30:53.999048
76,17,30,skip,0.06,0.06,0,2026-05-16 10:13:00.876576
77,15,43,view,0.34,0.43,1,2026-04-25 21:09:13.913456
78,15,40,save,0.91,0.98,3,2026-05-15 02:26:24.648776
79,18,29,like,0.73,0.75,1,2026-06-20 11:33:49.046154
80,8,41,view,0.25,0.51,1,2026-05-08 06:36:40.653564
81,9,29,view,0.19,0.32,1,2026-06-08 09:46:50.000501
82,18,6,skip,0.06,0.05,0,2026-05-19 15:55:51.376286
83,3,27,like,0.61,0.71,1,2026-05-17 17:50:58.807373
84,14,25,skip,0.14,0.12,0,2026-06-18 19:15:22.650217
85,19,25,share,0.9,0.98,3,2026-06-21 02:07:39.222330
86,14,35,like,0.69,0.71,2,2026-05-25 17:01:30.988535
87,16,15,share,0.85,0.85,4,2026-06-04 11:13:36.499136
88,13,47,skip,0.07,0.1,0,2026-05-01 15:37:34.742221
89,18,2,save,0.93,0.92,4,2026-05-10 03:58:41.367364
90,14,9,skip,0.14,0.04,0,2026-06-19 11:39:37.348000
91,7,30,view,0.27,0.51,1,2026-05-27 02:44:18.627591
92,14,17,skip,0.13,0.1,0,2026-05-24 21:28:47.923924
93,12,15,save,0.88,0.96,4,2026-06-06 05:48:13.305005
94,1,16,skip,0.07,0.01,0,2026-04-25 19:02:12.774752
95,16,43,skip,0.06,0.19,0,2026-05-27 09:56:04.649675
96,12,11,like,0.66,0.79,2,2026-05-22 12:49:24.385055
97,6,20,skip,0.06,0.01,0,2026-06-12 12:38:07.920378
98,13,26,view,0.48,0.29,0,2026-05-01 19:25:19.261638
99,10,44,skip,0.11,0.03,0,2026-06-19 00:14:25.834575
100,14,43,skip,0.09,0.11,0,2026-04-27 04:04:45.835807
101,14,32,skip,0.06,0.19,0,2026-05-03 12:18:24.597724
102,14,12,like,0.69,0.79,1,2026-05-28 01:34:09.991837
103,18,50,view,0.32,0.38,1,2026-06-01 21:01:29.877884
104,8,6,skip,0.08,0.1,0,2026-05-06 11:24:44.991685
105,13,22,view,0.17,0.54,0,2026-04-29 13:21:20.206702
106,12,17,view,0.28,0.55,1,2026-06-14 18:43:57.436447
107,17,13,view,0.19,0.49,1,2026-05-07 03:16:08.362936
108,8,45,view,0.32,0.49,1,2026-05-28 00:49:35.291917
109,3,19,like,0.56,0.74,1,2026-05-29 12:37:41.749562
110,12,31,like,0.64,0.68,2,2026-05-17 12:24:09.961101
111,12,45,view,0.31,0.33,0,2026-05-27 09:12:25.147686
112,7,21,skip,0.06,0.11,0,2026-05-23 17:31:33.597318
113,16,18,skip,0.12,0.2,0,2026-06-17 10:41:45.240106
114,7,19,save,0.8,0.84,2,2026-05-04 14:51:07.689812
115,5,18,like,0.52,0.62,1,2026-06-04 08:02:06.295292
116,5,41,like,0.72,0.7,0,2026-05-06 16:25:35.978361
117,16,31,view,0.31,0.28,0,2026-05-16 02:39:01.829766
118,16,8,skip,0.13,0.09,0,2026-06-01 15:57:10.115824
119,2,10,view,0.21,0.43,1,2026-05-10 08:42:52.861677
120,8,8,skip,0.11,0.09,0,2026-05-11 08:00:50.585473
121,13,29,like,0.73,0.67,2,2026-06-06 11:24:13.528676
122,10,37,save,0.87,0.93,4,2026-04-26 17:10:51.505533
123,7,41,skip,0.07,0.14,0,2026-05-19 20:39:00.149255
124,18,5,skip,0.07,0.09,0,2026-06-21 06:29:35.821389
125,8,19,skip,0.12,0.14,0,2026-06-21 03:05:51.985681
126,8,17,skip,0.13,0.13,0,2026-04-26 18:12:51.578181
127,18,15,view,0.38,0.56,0,2026-05-05 03:39:39.954792
128,6,20,skip,0.11,0.17,0,2026-05-08 06:36:26.950066
129,15,45,view,0.26,0.37,1,2026-06-17 08:36:44.615519
130,16,29,view,0.19,0.23,1,2026-06-14 05:09:47.876390
131,20,17,like,0.52,0.65,2,2026-06-14 02:52:04.937040
132,19,38,like,0.74,0.8,2,2026-05-14 12:50:16.428022
133,19,3,like,0.69,0.64,2,2026-05-01 19:52:27.578940
134,9,12,like,0.75,0.69,1,2026-06-11 09:18:41.844853
135,16,23,save,0.83,0.87,2,2026-06-03 13:48:58.971653
136,11,27,share,0.94,0.79,4,2026-05-29 01:32:05.537523
137,18,3,like,0.62,0.67,1,2026-06-20 14:20:04.201866
138,13,33,skip,0.13,0.01,0,2026-05-31 14:26:41.231012
139,7,34,view,0.28,0.51,1,2026-04-22 19:59:02.987477
140,7,18,like,0.64,0.79,1,2026-06-10 09:20:55.836439
141,16,8,share,0.81,0.89,2,2026-05-10 07:49:27.451405
142,10,36,like,0.51,0.69,0,2026-06-01 03:59:55.098384
143,4,30,save,0.94,0.93,2,2026-06-17 16:46:41.140358
144,10,33,view,0.4,0.37,1,2026-04-30 10:05:53.137015
145,8,30,save,0.86,0.88,4,2026-04-29 06:56:10.227453
146,5,5,view,0.25,0.52,1,2026-04-28 18:51:02.508446
147,17,18,skip,0.13,0.06,0,2026-05-25 13:21:39.354347
148,19,43,like,0.63,0.64,2,2026-05-08 16:54:01.132640
149,11,36,view,0.42,0.36,1,2026-05-28 15:40:25.823325
150,8,37,share,0.88,0.96,4,2026-06-04 10:04:49.578128
151,16,46,skip,0.14,0.08,0,2026-05-04 13:53:56.467106
152,2,9,view,0.33,0.44,0,2026-05-30 10:01:17.578860
153,15,7,share,0.91,0.84,2,2026-05-08 04:51:20.546052
154,5,5,view,0.32,0.59,1,2026-05-21 16:12:17.121542
155,13,42,view,0.19,0.34,1,2026-06-15 16:24:12.369755
156,16,35,save,0.76,0.82,4,2026-06-12 03:06:29.649720
157,10,15,like,0.69,0.69,0,2026-04-27 21:37:43.256623
158,4,29,like,0.55,0.67,0,2026-05-17 18:40:04.804970
159,2,19,skip,0.09,0.09,0,2026-05-08 23:08:18.281072
160,19,44,view,0.43,0.28,0,2026-04-22 13:49:28.852231
161,13,40,view,0.39,0.4,0,2026-06-07 15:07:50.052134
162,9,30,skip,0.08,0.01,0,2026-05-30 14:09:43.747930
163,18,11,share,0.81,0.98,5,2026-05-08 01:56:04.080460
164,14,45,skip,0.08,0.17,0,2026-06-05 20:05:29.028876
165,16,7,save,0.8,0.92,4,2026-05-25 11:08:19.303119
166,10,2,skip,0.15,0.14,0,2026-05-18 00:35:16.987996
167,2,39,skip,0.12,0.17,0,2026-04-22 22:38:35.722770
168,8,39,like,0.7,0.65,0,2026-04-26 21:04:12.170622
169,5,41,view,0.19,0.45,0,2026-06-14 08:23:31.542868
170,15,3,skip,0.11,0.15,0,2026-06-15 14:22:33.714967
171,11,48,share,0.88,0.76,5,2026-05-25 02:22:08.059242
172,12,34,share,0.9,0.78,2,2026-06-11 10:32:08.583089
173,16,19,skip,0.12,0.07,0,2026-05-27 07:31:57.592683
174,3,10,view,0.42,0.3,1,2026-05-01 05:58:26.184382
175,18,24,save,0.77,0.88,3,2026-04-30 00:14:25.571959
176,15,24,view,0.39,0.47,1,2026-05-10 20:36:39.286038
177,12,7,like,0.67,0.7,2,2026-06-15 07:15:08.037642
178,18,21,share,0.98,0.77,1,2026-06-09 03:08:06.028540
179,15,45,view,0.26,0.37,0,2026-06-13 00:07:50.185093
180,2,20,skip,0.15,0.03,0,2026-06-15 07:10:13.315753
181,5,25,share,0.89,0.9,5,2026-05-04 23:13:44.774753
182,5,27,view,0.38,0.54,1,2026-05-07 08:02:30.168132
183,9,3,share,0.94,0.77,4,2026-04-28 12:44:30.134747
184,12,7,save,0.95,0.88,4,2026-06-08 04:05:10.597862
185,13,18,view,0.22,0.26,1,2026-06-14 09:52:22.292322
186,7,42,skip,0.11,0.19,0,2026-05-16 17:54:08.388890
187,8,9,like,0.7,0.65,2,2026-05-29 14:28:17.268621
188,7,15,skip,0.08,0.04,0,2026-05-01 15:16:32.505914
189,5,9,skip,0.1,0.16,0,2026-06-17 03:44:51.185356
190,1,9,like,0.51,0.76,0,2026-06-13 05:45:03.929204
191,1,12,view,0.25,0.26,1,2026-06-19 22:27:20.074714
192,3,31,view,0.31,0.35,0,2026-06-10 00:13:48.596171
193,8,40,view,0.17,0.52,1,2026-06-14 05:57:29.604975
194,1,4,view,0.5,0.54,1,2026-04-23 20:24:40.500080
195,16,46,like,0.73,0.62,0,2026-06-05 13:22:18.221578
196,5,5,skip,0.06,0.13,0,2026-05-12 07:03:57.465834
197,20,34,view,0.26,0.41,1,2026-06-17 05:05:37.553275
198,4,42,skip,0.12,0.16,0,2026-06-09 11:56:14.960250
199,8,27,view,0.28,0.39,1,2026-06-13 04:58:15.923097
200,11,28,like,0.59,0.66,0,2026-06-10 00:11:52.457122
