id,user_id,item_id,interaction_type,interaction_strength,watch_percentage,rewatch_count,timestamp
122735,3,2887,save,0.93,0.95,1,2026-06-18 23:25:58.975142
38385,3,2000,share,0.86,0.86,4,2026-05-15 16:16:10.961554
22235,3,3527,skip,0.14,0.14,0,2026-06-29 01:55:31.074453
123766,3,3466,skip,0.08,0.15,0,2026-06-28 23:02:17.767833
114925,3,2817,save,0.85,0.94,1,2026-06-19 13:04:41.966751
5839,3,4864,skip,0.11,0.03,0,2026-06-24 16:39:01.332322
36912,3,3707,like,0.71,0.78,0,2026-05-05 21:47:14.769772
127487,3,740,skip,0.14,0.08,0,2026-06-06 18:41:28.573013
74513,3,2964,skip,0.09,0.15,0,2026-06-28 07:37:30.084718
146837,3,1795,skip,0.05,0.19,0,2026-05-08 15:09:36.874842
58279,3,2251,like,0.54,0.75,1,2026-05-03 23:07:21.126112
140934,3,3217,skip,0.12,0.02,0,2026-06-12 06:30:37.611058
115216,3,3579,skip,0.08,0.1,0,2026-05-02 01:23:36.155655
22716,3,2004,skip,0.13,0.16,0,2026-05-18 17:29:28.222734
20321,3,2827,skip,0.15,0.03,0,2026-05-12 13:09:08.908374
80959,3,3682,like,0.75,0.62,1,2026-06-11 03:57:49.296201
89291,3,1474,skip,0.12,0.12,0,2026-05-29 23:21:07.063217
148919,3,1739,like,0.69,0.8,1,2026-06-09 00:26:00.320701
88639,3,2186,skip,0.06,0.13,0,2026-06-17 21:59:26.130961
75547,3,2343,view,0.18,0.31,1,2026-05-02 13:39:20.430532
25280,3,1357,share,0.86,0.75,5,2026-05-19 17:18:58.443398
19772,3,415,share,0.87,0.78,1,2026-06-13 18:44:41.585145
108316,3,3270,skip,0.11,0.19,0,2026-06-29 01:07:43.019774
117860,3,339,view,0.16,0.52,1,2026-06-16 12:14:15.613874
8052,3,2204,view,0.23,0.48,0,2026-06-28 12:41:04.439934
72452,3,3955,view,0.35,0.36,1,2026-05-19 13:49:12.527059
128433,3,3010,view,0.16,0.25,1,2026-06-10 22:26:00.981625
89550,3,2481,view,0.36,0.41,0,2026-05-10 01:48:46.189917
135870,3,3738,view,0.43,0.54,0,2026-06-21 14:34:27.451492
121018,3,740,skip,0.12,0.19,0,2026-06-18 04:04:10.363955
63820,3,1933,skip,0.12,0.13,0,2026-05-04 14:37:33.072139
56825,3,3979,view,0.46,0.34,0,2026-06-26 02:40:42.402749
66488,3,3761,like,0.52,0.67,1,2026-06-01 06:30:54.755243
41132,3,3068,skip,0.07,0.19,0,2026-05-26 12:09:04.714341
36843,3,3594,like,0.54,0.77,1,2026-06-03 08:29:08.972633
98119,3,1420,view,0.24,0.21,1,2026-05-29 02:08:51.531260
53679,3,2989,skip,0.07,0.1,0,2026-06-20 19:48:00.025658
149110,3,3403,view,0.48,0.29,0,2026-05-17 20:30:00.143129
7762,3,4285,view,0.48,0.37,0,2026-06-16 23:48:18.055905
89212,3,2331,share,0.89,0.99,3,2026-06-20 08:21:19.250613
30054,3,4732,like,0.52,0.72,0,2026-05-29 19:34:06.466291
44832,3,1018,skip,0.11,0.18,0,2026-05-24 01:01:38.308004
126719,3,4416,view,0.25,0.43,1,2026-06-19 14:05:47.153923
42919,3,38,view,0.5,0.6,0,2026-06-08 05:02:46.980268
5124,4,4251,like,0.54,0.76,0,2026-06-12 19:16:50.554116
20977,4,2197,view,0.47,0.35,1,2026-06-23 03:17:17.623583
37030,4,1903,like,0.71,0.67,0,2026-06-06 22:55:48.856294
131873,4,887,skip,0.09,0.09,0,2026-05-10 10:51:59.257296
112468,4,1819,skip,0.09,0.14,0,2026-06-08 19:22:31.250055
141009,4,131,skip,0.14,0.09,0,2026-05-18 15:49:11.389880
96931,4,3832,view,0.39,0.55,1,2026-06-08 21:08:56.716040
73413,4,4669,view,0.31,0.46,1,2026-06-14 19:07:33.909151
19984,4,4313,like,0.62,0.69,1,2026-06-13 04:49:00.916835
106940,4,2326,view,0.47,0.48,1,2026-05-14 15:41:07.723064
90234,4,3943,view,0.43,0.23,1,2026-06-17 23:24:55.566943
42701,4,2155,skip,0.11,0.06,0,2026-05-01 19:50:04.581420
21548,4,2547,like,0.64,0.67,0,2026-06-12 00:04:59.258873
485,4,1470,skip,0.14,0.14,0,2026-05-16 20:23:27.016844
21124,4,3761,like,0.58,0.62,0,2026-05-29 01:35:45.041005
30880,4,1140,skip,0.12,0.17,0,2026-05-02 16:48:05.219469
99327,4,3547,like,0.66,0.78,0,2026-05-26 09:24:25.599148
14814,4,464,view,0.38,0.33,1,2026-05-17 08:04:52.003774
128154,4,2486,share,0.89,0.74,5,2026-06-23 02:03:41.970641
35377,4,3602,skip,0.13,0.1,0,2026-05-20 01:13:18.518688
21191,4,692,like,0.61,0.79,2,2026-06-10 21:56:22.087556
128244,4,768,view,0.18,0.35,1,2026-05-27 14:20:18.744503
118437,4,3632,skip,0.09,0.13,0,2026-05-22 11:14:47.632979
5112,4,3184,skip,0.09,0.02,0,2026-06-28 22:11:46.028561
34702,4,3677,skip,0.12,0.17,0,2026-05-08 09:33:04.616823
132559,4,3513,view,0.17,0.59,1,2026-06-08 11:39:52.144028
77502,4,1426,like,0.53,0.62,2,2026-05-17 20:55:08.552702
147736,4,697,like,0.73,0.71,0,2026-05-12 18:41:43.768814
59387,4,2238,skip,0.08,0.09,0,2026-05-27 03:34:08.912900
144990,4,237,like,0.58,0.7,2,2026-05-01 15:01:05.451617
119367,4,2848,skip,0.11,0.07,0,2026-06-23 04:13:37.398591
21740,4,1697,like,0.63,0.62,2,2026-06-16 05:25:35.254294
21135,4,1915,view,0.23,0.31,1,2026-06-03 03:33:20.531470
82195,4,4301,like,0.73,0.8,2,2026-06-15 17:54:16.410461
90233,4,1029,view,0.43,0.59,1,2026-05-17 02:44:45.542488
149478,4,1806,skip,0.13,0.05,0,2026-05-04 22:57:13.749430
89755,4,3025,view,0.4,0.49,0,2026-05-29 14:26:38.410890
78753,4,4868,skip,0.11,0.05,0,2026-05-31 10:32:50.631665
23666,4,3171,like,0.63,0.72,0,2026-05-12 00:08:12.229135
21082,4,1348,like,0.7,0.61,0,2026-05-27 05:46:29.644529
115320,4,4584,skip,0.09,0.08,0,2026-06-24 12:09:46.623895
124474,4,1028,like,0.68,0.7,2,2026-06-04 17:36:28.710637
8739,4,1493,view,0.46,0.34,1,2026-05-09 11:03:10.117710
73005,4,2972,view,0.34,0.34,0,2026-05-22 13:35:09.848953
134303,4,1086,skip,0.15,0.03,0,2026-05-15 11:26:39.838076
90302,4,3997,share,0.93,0.97,5,2026-06-19 16:54:00.253890
143564,4,3803,share,0.94,1.0,2,2026-06-26 02:50:24.069182
126592,4,2703,like,0.72,0.73,2,2026-05-19 18:51:17.546840
65438,4,990,like,0.71,0.7,1,2026-05-09 23:26:49.604906
57029,4,720,view,0.49,0.31,0,2026-06-23 06:01:30.148597
66917,4,1216,skip,0.07,0.1,0,2026-06-22 06:53:29.399048
39510,4,3104,like,0.56,0.78,0,2026-05-04 03:07:32.146861
34200,4,2618,skip,0.1,0.14,0,2026-05-11 21:34:05.214845
104197,4,1655,skip,0.12,0.2,0,2026-06-26 05:44:46.454196
51664,4,3866,like,0.56,0.74,2,2026-06-22 09:01:37.589263
149841,4,4833,skip,0.06,0.12,0,2026-05-28 04:00:43.382766
8547,4,1717,like,0.68,0.64,1,2026-05-12 04:11:52.556007
89962,4,4974,view,0.45,0.23,0,2026-05-23 04:38:32.560795
29470,4,3966,view,0.32,0.24,1,2026-06-09 16:28:29.294558
43730,4,1554,skip,0.08,0.04,0,2026-05-30 20:47:15.654479
131313,4,1294,skip,0.13,0.08,0,2026-05-07 16:17:05.046193
40562,4,4555,like,0.52,0.76,0,2026-06-11 03:12:13.511551
129519,5,3884,save,0.86,0.85,0,2026-05-01 16:51:57.042400
114266,5,2882,view,0.28,0.33,0,2026-05-03 05:37:39.873537
135314,5,4918,view,0.29,0.56,0,2026-05-28 23:30:16.498250
103025,5,2345,like,0.6,0.75,2,2026-05-22 00:12:44.151176
78139,5,2898,view,0.27,0.58,1,2026-06-03 18:42:42.693710
15011,5,2455,skip,0.14,0.06,0,2026-05-09 21:25:16.651795
109831,5,3839,share,0.99,0.72,3,2026-06-27 06:14:56.255058
70334,5,1730,share,0.92,0.74,2,2026-06-05 06:45:10.184985
95852,5,4833,view,0.24,0.44,1,2026-05-29 06:11:14.651005
111265,5,1095,skip,0.05,0.05,0,2026-06-22 14:12:05.871372
143591,5,3793,view,0.29,0.47,0,2026-06-12 17:34:01.011938
1031,5,831,view,0.31,0.29,0,2026-06-11 16:55:43.797197
44233,5,2675,like,0.53,0.62,0,2026-05-02 18:24:54.348139
18437,5,2309,save,0.91,0.93,3,2026-05-13 07:54:37.903315
967,5,4410,skip,0.14,0.07,0,2026-06-01 05:55:58.949697
17318,5,863,skip,0.09,0.12,0,2026-06-04 19:53:23.950794
30572,5,4357,skip,0.08,0.12,0,2026-05-16 15:04:21.477353
105700,5,3962,view,0.31,0.36,1,2026-05-13 15:22:44.691994
12332,5,20,share,0.84,0.72,3,2026-06-27 16:15:22.418147
128366,5,2559,skip,0.08,0.09,0,2026-05-18 17:42:10.090111
35419,5,3904,skip,0.14,0.06,0,2026-05-11 10:54:44.270053
18321,5,1861,skip,0.13,0.11,0,2026-05-16 11:28:48.144144
128733,5,1882,skip,0.06,0.01,0,2026-06-23 07:18:08.930163
119608,5,1072,view,0.18,0.48,1,2026-05-05 20:51:53.117449
3472,5,4465,skip,0.11,0.01,0,2026-06-16 17:15:35.804864
35147,5,580,like,0.53,0.74,1,2026-05-19 19:12:00.715176
80491,5,167,skip,0.07,0.1,0,2026-06-08 00:23:17.854374
146838,5,2998,skip,0.05,0.02,0,2026-05-12 20:27:47.338208
64197,5,1668,view,0.37,0.41,0,2026-06-14 10:21:52.261535
143930,5,1457,view,0.19,0.23,0,2026-05-07 17:51:23.783060
120591,5,886,view,0.32,0.33,1,2026-06-01 01:36:58.092401
18730,5,4356,skip,0.05,0.16,0,2026-06-08 00:49:41.584630
17781,5,4384,skip,0.09,0.05,0,2026-05-16 05:48:57.918247
85139,5,3959,like,0.58,0.79,2,2026-06-21 04:53:04.135431
95736,5,2350,skip,0.12,0.2,0,2026-05-25 21:24:56.844804
147340,5,1058,skip,0.11,0.16,0,2026-06-27 12:06:14.760691
94684,5,2351,share,0.99,0.91,4,2026-05-15 21:38:34.556581
81537,5,1015,skip,0.05,0.04,0,2026-05-17 05:54:05.381676
20301,5,197,skip,0.12,0.1,0,2026-05-31 14:32:11.761239
17202,5,393,like,0.56,0.63,1,2026-05-30 09:52:35.841857
116818,5,4788,view,0.28,0.57,0,2026-05-02 05:50:15.964313
124469,5,2452,view,0.38,0.48,0,2026-05-14 02:16:47.317322
9451,5,4589,save,0.79,0.87,3,2026-06-13 22:31:03.044510
77896,5,4309,view,0.42,0.43,1,2026-06-02 07:35:44.506954
132739,5,3839,skip,0.1,0.09,0,2026-05-03 22:54:31.685640
95943,5,2052,like,0.68,0.68,1,2026-05-11 20:10:44.985870
127489,5,2141,view,0.24,0.24,1,2026-06-29 07:16:43.941478
71170,5,4070,skip,0.09,0.18,0,2026-05-12 08:53:25.362484
60337,5,3662,share,0.81,0.74,4,2026-05-14 04:07:47.994026
71569,5,3676,skip,0.11,0.09,0,2026-05-30 06:07:47.334974
41461,5,3804,skip,0.11,0.15,0,2026-06-06 23:49:27.462497
35081,5,3197,skip,0.08,0.19,0,2026-05-15 15:23:27.329166
108722,5,806,like,0.69,0.71,0,2026-06-11 10:46:52.354628
55654,5,796,like,0.64,0.7,1,2026-06-09 12:30:24.132609
149018,5,4044,like,0.71,0.77,0,2026-06-02 15:28:40.762662
9091,5,653,skip,0.06,0.17,0,2026-05-29 03:30:14.930489
94848,5,3828,like,0.53,0.78,1,2026-06-24 20:50:45.157640
25790,5,4219,skip,0.12,0.04,0,2026-05-26 18:52:27.419274
45121,5,1073,skip,0.08,0.2,0,2026-06-25 02:43:11.372906
129855,5,1200,skip,0.07,0.13,0,2026-05-27 02:20:59.010968
43763,5,3506,skip,0.11,0.16,0,2026-06-19 05:20:35.745628
38302,6,25,save,0.84,0.92,1,2026-05-29 12:34:25.352440
112578,6,2964,share,0.95,0.77,3,2026-05-20 09:06:53.044373
93102,6,4794,skip,0.15,0.01,0,2026-06-04 19:28:53.529625
98220,6,639,like,0.73,0.69,0,2026-05-19 12:51:10.547775
137838,6,3555,skip,0.05,0.13,0,2026-05-07 13:18:09.526834
121280,6,207,view,0.27,0.29,0,2026-05-25 20:37:15.073969
145443,6,2957,skip,0.06,0.1,0,2026-06-29 06:44:46.210710
90239,6,406,like,0.57,0.75,0,2026-06-21 17:08:00.778913
74596,6,4752,view,0.37,0.23,0,2026-06-03 22:03:42.726958
21919,6,692,skip,0.09,0.1,0,2026-06-06 00:36:21.925393
102249,6,952,skip,0.06,0.09,0,2026-06-05 07:17:44.349307
86021,6,2482,like,0.61,0.62,0,2026-05-28 02:12:36.275685
124960,6,2988,skip,0.09,0.06,0,2026-05-19 02:47:03.512343
50123,6,4511,view,0.28,0.52,1,2026-05-16 09:45:01.184047
27713,6,4329,share,0.85,0.97,4,2026-05-31 15:22:29.883649
157,6,1957,view,0.45,0.52,0,2026-05-28 15:05:12.246495
26309,6,677,like,0.64,0.69,0,2026-05-22 00:36:38.185567
37992,6,232,view,0.38,0.45,1,2026-06-12 12:34:33.583593
91871,6,2388,view,0.49,0.57,0,2026-05-22 01:22:24.099936
18794,6,3098,view,0.24,0.59,0,2026-05-22 19:55:42.774738
126526,6,4419,like,0.55,0.74,2,2026-06-26 10:00:15.964588
42424,6,1272,like,0.64,0.61,2,2026-06-29 11:48:22.038083
26951,6,3236,skip,0.07,0.04,0,2026-05-22 09:29:01.558110
126855,6,2653,like,0.66,0.77,1,2026-05-06 21:33:25.583126
114689,6,1245,view,0.35,0.4,1,2026-05-19 08:16:27.608778
6842,6,4849,skip,0.13,0.03,0,2026-06-02 06:46:08.862860
41048,6,1024,like,0.63,0.62,1,2026-05-22 10:37:16.667119
129744,6,4442,skip,0.09,0.1,0,2026-05-05 18:09:34.369614
76364,6,356,skip,0.13,0.02,0,2026-06-24 04:04:03.111437
146203,6,1024,view,0.32,0.48,1,2026-05-28 18:11:24.475766
64668,6,732,view,0.2,0.24,1,2026-06-09 02:51:22.769031
142871,6,3029,skip,0.09,0.12,0,2026-05-11 08:42:14.898248
115748,6,1500,share,0.93,0.83,4,2026-05-11 18:15:15.562732
27891,6,299,like,0.52,0.72,0,2026-06-02 16:44:20.288610
26407,6,2138,view,0.36,0.31,0,2026-05-19 21:32:59.356479
81129,6,96,skip,0.05,0.15,0,2026-06-05 02:21:35.582675
86008,6,924,share,0.97,0.97,1,2026-05-20 15:25:50.485137
147958,6,1335,view,0.43,0.48,0,2026-05-27 23:33:58.919325
85214,6,1337,view,0.22,0.25,1,2026-05-31 15:23:30.149006
78939,6,4458,skip,0.08,0.15,0,2026-06-24 20:30:04.227159
29829,6,3779,skip,0.06,0.02,0,2026-06-05 07:22:17.429701
26017,6,3492,like,0.74,0.77,0,2026-05-31 02:29:25.997004
112041,6,157,skip,0.12,0.09,0,2026-06-07 09:21:55.116790
121342,6,2284,share,0.93,0.88,4,2026-06-03 09:49:00.590247
12054,6,2903,view,0.27,0.31,1,2026-06-12 03:56:27.101230
74539,6,1349,like,0.71,0.69,0,2026-06-24 14:37:03.626463
130571,6,4497,like,0.74,0.65,2,2026-06-09 14:17:38.723098
86182,6,2160,skip,0.09,0.11,0,2026-06-08 16:47:51.187965
140141,6,1901,save,0.88,0.92,1,2026-05-05 12:25:36.272728
124066,6,4526,like,0.66,0.76,2,2026-06-11 18:37:18.924250
70941,6,4133,skip,0.13,0.17,0,2026-05-03 09:15:13.722281
63262,6,3717,skip,0.1,0.03,0,2026-06-29 08:09:45.431440
72096,6,2655,view,0.37,0.51,1,2026-06-23 04:54:55.312931
45184,6,4432,like,0.55,0.76,0,2026-05-06 19:10:35.343834
39770,6,540,like,0.69,0.64,0,2026-05-01 14:26:55.980558
100563,6,1995,view,0.47,0.46,1,2026-05-14 03:22:39.143560
61726,6,3606,view,0.17,0.47,1,2026-05-10 08:22:40.027740
149485,6,4299,skip,0.08,0.02,0,2026-05-04 21:48:52.054453
10569,6,3507,view,0.18,0.34,0,2026-05-13 13:00:29.653828
85760,6,2026,skip,0.09,0.02,0,2026-06-18 14:45:00.428111
35328,6,1917,view,0.36,0.34,0,2026-05-21 18:12:01.705343
50582,6,4095,view,0.47,0.48,0,2026-06-07 19:18:49.881103
128586,6,843,view,0.5,0.57,1,2026-05-21 06:01:11.513787
47311,6,650,skip,0.13,0.12,0,2026-06-12 05:58:07.170855
129822,7,1733,view,0.46,0.39,0,2026-05-22 22:12:46.041935
101973,7,1185,like,0.51,0.77,0,2026-06-17 10:39:15.073225
7100,7,3444,view,0.4,0.54,1,2026-05-07 13:14:30.017371
22395,7,62,share,0.92,0.97,3,2026-06-14 10:15:26.443425
48131,7,4506,view,0.24,0.43,0,2026-05-14 14:09:11.373276
137839,7,4267,share,0.87,0.78,3,2026-06-07 21:55:57.492279
112640,7,4509,skip,0.1,0.1,0,2026-05-08 07:03:18.858498
137191,7,2802,view,0.24,0.23,0,2026-05-06 10:03:42.560369
102811,7,3773,skip,0.05,0.07,0,2026-06-15 17:35:32.996929
